id,title,organization,source,segment,confidence,reason,posted_date
4829b43a-0641-45b7-8b62-a115b8e3254e,Deputy Chief of Mission (P),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-21
f678bbc3-ac7d-4ffb-b702-960805ad74f0,Senior Programme Manager,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-04-21
7254a775-d7fd-4feb-86c2-f7979da9a056,Project Management Support Senior Officer (Deputy Team Lead for Rural Component),United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-04-21
fd0e1964-cd6f-4c77-8942-bfc7a70680a8,Lead Civil Engineer,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,hard-negative:non-it-engineering,2026-04-21
cf973489-c28c-4696-bc91-e127d007a732,Biomedical Engineer,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,hard-negative:non-it-engineering,2026-04-21
39b05ee8-192c-4b54-b53c-82a0bc133cfe,"Supply Chain Consultant, Level II",World Food Programme (WFP),wfp:workday,,high,no-match,2026-04-21
30166db9-54d9-467c-ad43-90d4b10e3241,"Food Safety and Quality Assurance Officer - NOB - Karachi, Pakistan",World Food Programme (WFP),wfp:workday,,high,no-match,2026-04-21
9dbfe4f5-1714-4aa7-afe9-6e0405e9b262,ProgrammPolicy Officer - Nutrition Integration SC L8,World Food Programme (WFP),wfp:workday,,high,no-match,2026-04-21
b22e9c68-e8bc-4def-ae42-600dc4c91386,Reviser,IMO,recruit.imo.org,,high,no-match,2026-04-20
761b4029-ee87-443b-81ae-d27a517c2514,Intern in Economic and Environmental Department,OSCE,vacancies.osce.org,,high,no-match,2026-04-20
8b674bd2-1f2a-4614-ae4a-c8b9b2be40d8,National Parliament Legislation Record and Archive Management Expert (SSA) (Roster Call),OSCE,vacancies.osce.org,,high,no-match,2026-04-20
3b16d9b7-d3a3-4801-b812-4f98d93c4ab1,Associate HR Co-ordinator (S),OSCE,vacancies.osce.org,,high,no-match,2026-01-19
d021add3-24c7-4b80-a11a-33f3f09f323e,EC-CO-018-26 Apoyo técnico al proceso de comunicaciones y visibilidad en proyectos.,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-20
4cea78d8-56a6-481d-af56-6b2fd64783c1,Registration Assistant,UNHCR,unhcr.wd3.myworkdayjobs.com,,high,no-match,2026-04-21
dd2cbb34-e1c5-4d06-9656-ec0b7bd00431,GCR Policy Intern,UNHCR,unhcr.wd3.myworkdayjobs.com,,high,no-match,2026-04-21
792d3977-8a24-4234-8652-b49ff1395e5c,Conductor,UNHCR,unhcr.wd3.myworkdayjobs.com,,high,no-match,2026-04-21
6b0720b3-48c6-4969-ade7-55522cbc0288,Tokyo Intern GLOITPJPN,UNIDO,careers.unido.org,,high,no-match,2026-04-21
5761ff3f-5aa8-474d-8c97-0db7bcbd0470,"Investment Officer, Public Private Partnership Transaction Advisory",World Bank Group,worldbankgroup.csod.com,,high,no-match,2026-04-20
e8e58b42-c407-473f-90cc-b65b3818009f,Senior Solutions Architect - Murex Operations and Finance,World Bank Group,worldbankgroup.csod.com,ENTERPRISE,high,title-strong:solutions? architect,2026-04-20
59faf34e-b23c-49e0-a6d3-3a4bd9d7fa61,"Investment Analyst, Public Private Partnership Transaction Advisory",World Bank Group,worldbankgroup.csod.com,,high,no-match,2026-04-20
41ecd82b-6e19-4930-a4b9-ec451a185d2b,Senior Financial Management Specialist,World Bank Group,worldbankgroup.csod.com,,high,no-match,2026-04-20
76b34244-fb32-4abf-bd5e-dfa2936035ce,Associate Senior Solutions Architect,World Bank Group,worldbankgroup.csod.com,ENTERPRISE,high,title-strong:solutions? architect,2026-04-20
9f35df29-31e8-4c6c-bb97-58bfb98663d2,E T Consultant (Solutions Architect),World Bank Group,worldbankgroup.csod.com,ENTERPRISE,high,title-strong:solutions? architect,2026-04-20
7ed572c7-ad89-42b4-a9a9-ea29b8ab14cf,(Associate) Investment Officer -  Private Equity funds,World Bank Group,worldbankgroup.csod.com,,high,no-match,2026-04-20
9dc304cc-6a3f-447e-b967-d4790333438e,Procurement Specialist,World Bank Group,worldbankgroup.csod.com,,high,no-match,2026-04-21
7fff709b-4bc2-4c56-b52d-d9405c18d8ae,Senior Economist,World Bank Group,worldbankgroup.csod.com,,high,no-match,2026-04-21
59b60316-c11a-4716-a3d5-c0fe0e5b78be,Asistente Técnico/a Ambiental y en Restauración  [Open to internal and external applicants],UNDP,jobs.undp.org,,high,no-match,2026-04-20
c777e942-5b95-4407-a755-df908b4083c0,Social and Environmental Standards Analyst,UNDP,jobs.undp.org,,high,no-match,2026-04-20
02daee31-323f-4cac-84f0-6f7ac595049d,Analyste Electronicien-Informaticien OVK (Ouvert à tous les Candidats),UNDP,jobs.undp.org,,high,no-match,2026-04-20
5c1d9c3f-58c2-42c8-9bad-66ececca055d,Crisis Analysis and Coordination Intern,UNDP,jobs.undp.org,,high,no-match,2026-04-20
eb4374fa-3762-4a38-987c-af0a866f83df,Analyste Chargé des Affaires Humanitaires (Nationals only) UNOCHA,UNOCHA,jobs.undp.org,,high,no-match,2026-04-20
3a5af59c-627b-42ce-93a5-c2b66cd85b7a,Small Grants Programme National Coordinator,UNDP,jobs.undp.org,,high,no-match,2026-04-20
eea96cba-424a-4e8b-b55b-3ea873c7414b,"Pasig City Floating Parks Project Manager, 2025 Mayors Challenge (Open to internal and external applicants)",UNDP,jobs.undp.org,,high,no-match,2026-04-20
061887ad-7b21-4c69-ba83-2f8a7bb3fe22,Administrative Clerk (Open to Internal and External Applicants),UNDP,jobs.undp.org,,high,no-match,2026-04-20
0caa49a3-3c58-4f8a-94fb-0c71cca9f413,Project Associate,UNDP,jobs.undp.org,,high,no-match,2026-04-20
182a7fef-bccc-4bee-8d95-a423f94113cd,Project Analyst [Open to Tier 1 & 2 applicants],UNDP,jobs.undp.org,,high,no-match,2026-04-20
6bea2107-bc70-45be-9534-b1725434b897,Analyste en développement des compétences,UNDP,jobs.undp.org,,high,no-match,2026-04-20
7c985952-adc8-4b22-95b6-2700f5b3c264,Sustainable Finance Analyst – FAST Initiative Asia ( Open to All Applicants) Part Time: 50%,UNDP,jobs.undp.org,,high,no-match,2026-04-20
1861f8b6-d038-4bbb-863a-14d53f06590a,Project Analyst on Climate Risk Issues [Open to All Applicants],UNDP,jobs.undp.org,,high,no-match,2026-04-20
8abbe55a-5155-4d24-bf33-78a27f3b617e,"Communications, Innovation and Multimedia Associate (Open to all applicants)",UNDP,jobs.undp.org,,high,no-match,2026-04-20
937c96e6-a7c6-43ca-a556-a4effd41a1d9,Project Assistant for the Scholarship Subsidy Programme,UNDP,jobs.undp.org,,high,no-match,2026-04-20
dfbf61d3-8c1a-47d8-817e-0aac248ada31,Analista de Gestão de Crises Cibernéticas (1 vaga) (Home Based) - [Open to all applicants],UNDP,jobs.undp.org,,high,no-match,2026-04-20
61619351-3d83-4370-9736-be0845b48e3d,Expert on GHG projections and mitigation scenario development,United Nations Environment Programme,un-careers,,high,no-match,2026-04-21
be02832b-c605-4df0-8268-f616884158cd,Individual Contractor,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2026-04-21
20ccb642-7e40-4203-9bc1-b39868e1a4e8,PROGRAMME MANAGEMENT OFFICER,UN Support Office in Haiti,un-careers,,high,no-match,2026-04-21
314741f8-6b58-491e-b0b8-c5fb370e2ec8,UNEP IC,United Nations Environment Programme,un-careers,,high,no-match,2026-04-21
677e522a-eab4-4584-9f48-4eb4b21270d0,FIELD SECURITY ASSOCIATE,Department of Safety and Security,un-careers,,high,no-match,2026-04-21
a82174d3-8969-4c9d-bba7-baf64a60c439,Consultant Specialist in Climate Finance,United Nations Environment Programme,un-careers,,high,no-match,2026-04-21
9c6d1856-fc8f-4e51-b1f9-63a724a56624,Intern - Sustainable Development and Integrated Planning Section (SDIPS) /MFGPD,Economic Commission for Africa,un-careers,,high,no-match,2026-04-21
669b1f1c-bf48-4f6d-a0b6-f44413341704,Consultancy on Grants Monitoring and Reporting,Convention to Combat Desertification,un-careers,,high,no-match,2026-04-21
ba1dc443-944a-4c96-a72a-537179c4e63b,BENEFITS ASSISTANT,United Nations Joint Staff Pension Fund - Pension Administration,un-careers,,high,no-match,2026-04-21
0c9a6058-65f3-4084-82cc-7b5bf7328f04,STATISTICIAN (Temporary Job Opening),United Nations Conference on Trade and Development,un-careers,,high,no-match,2026-04-21
3dbbabaa-f5db-4943-a22e-721602f19435,POLITICAL AFFAIRS OFFICER,Office for Disarmament Affairs,un-careers,,high,no-match,2026-04-21
92db9a98-a57f-4b58-8e9f-e1ef4fded44f,Graphic Designer and Content Producer,Convention to Combat Desertification,un-careers,,high,no-match,2026-04-21
92a390fd-affc-4b0f-8dd5-62c15baa7594,Consultant Statistics,Economic Commission for Europe,un-careers,,high,no-match,2026-04-21
a70f5ed9-4fad-4e1e-932f-eb04e659a2a9,SUPPLY OFFICER,UN Support Office in Haiti,un-careers,,high,no-match,2026-04-21
abc363d4-5ad2-4a28-a70a-321d5c91986e,"CHIEF OF UNIT, TRANSPORT",UN Support Office in Haiti,un-careers,,high,no-match,2026-04-21
67797147-cb5a-4554-bd1d-8cd720f98c5a,Evaluation Officer,United Nations Sustainable Development Group System-Wide Evaluation Office,un-careers,,high,no-match,2026-04-21
a2a93d50-7fb4-4c26-97eb-7ad1469e7977,"Gender, Justice and Security Intern",Department of Peace Operations,un-careers,,high,no-match,2026-04-21
fad1e00b-e81d-4f54-ae34-4f5161f24317,External Review Consultant (Reviewer),United Nations Office on Drugs and Crime,un-careers,,high,no-match,2026-04-21
c82a1940-1445-44ac-a80a-f09a4fe5587c,SVN2026_013_Assistant(e) Médical(e)_G4_Unité Protection_PaP,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-20
9601d4ee-1606-4a7e-9e42-8136e23a710e,CFA2026/002 Monitoring & Evaluation Assistant,International Organization for Migration,oracle-hcm:CX_1001,,high,hard-negative:m-and-e,2026-04-20
8da372d7-42f9-4a62-8337-b7a04d303cd9,CFA2026/001 Project Assistant,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-20
464c4407-4e77-4e27-be42-aeab29095765,Intern – Korea Visa Application Centre (KVAC),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-20
3768c818-12a1-4ad3-a0a6-39fbe6edf0c3,Medical Escort,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-20
9971bff7-5b72-4e90-89d5-29408b128d1d,VN-US10-2026-011 National Financial Compliance Officer,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-20
930b164c-9f5a-46d7-94ef-00a67ef6c4bd,Programme Assistant,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-04-20
e3ec0d91-fbd3-4630-9d39-d3889c104509,Lead Bridge Design Engineer,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-04-20
c21ae308-824a-4b6a-8922-29c3fbfe4f66,Investigations Specialist,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-04-20
b83ddfb7-a996-4a65-83de-e046803b6a4e,Driver,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-04-20
f4057d17-3229-43dd-916d-b64ddaf255e1,Capacity Building Officer,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-04-20
4e24bb95-391b-4ecb-9b12-99aeb16a8c8a,Capacity Building Advisor,United Nations Office for Project Services (UNOPS),unops:marketplace,,high,no-match,2026-04-20
6c37980a-a158-4f94-9f39-e5fed8f7ac91,"Evaluation Specialist, End of Project Evaluation for the ADVANCE Women Political Participation Project (WPP) in Nigeria- Home Based, Nigeria, National Consultant",UN Women,jobs.unwomen.org,,high,no-match,2026-04-20
33592b63-2acf-4ee5-a019-890ce832c69d,ONU Mujeres: Analista de apoyo a la Representación - Bogotá - Colombia - N-PPSA8,UN Women,jobs.unwomen.org,,high,no-match,2026-04-20
58f35232-2b73-424c-9700-f00d0a519565,ONU Mujeres: Asistente de comunicación para programas - Pasto - Colombia - N-PPSA5,UN Women,jobs.unwomen.org,,high,no-match,2026-04-20
b2591b6d-2da4-4939-ac95-aa2ca25c8e40,"Programme Analyst, WOMEN PEACE AND SECUIRTY",UN Women,jobs.unwomen.org,,high,hard-negative:non-digital-analyst,2026-04-19
9f46ad50-296c-4736-8c89-52b300c04529,Driver (Regional Office) - Local Post for Nationals of Egypt - NPSA2,UN Women,jobs.unwomen.org,,high,no-match,2026-04-20
48b18855-ba6c-41ad-a7a5-cef4b89a41df,Section Head (Nuclear Security of Materials & Facilities)(P5),IAEA,iaea.taleo.net,,high,no-match,2026-04-20
f90aebed-76e7-4445-b5a1-92a9aab1072c,PUBLIC INFORMATION - DIGITAL COMMUNICATIONS INTERN,Office of the Special Envoy for the Horn of Africa,un-careers,,high,hard-negative:digital-as-comms,2026-04-21
f71fdfe0-0c8c-447e-b129-3847b02880b8,Partnerships and external relations specialist,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2026-04-21
d2e2d6c1-f97e-42d1-b237-a333fa0c0f72,Intern,Department of Economic and Social Affairs,un-careers,,high,no-match,2026-04-21
be683bc7-6c8d-4b16-8191-8beb3cad10ef,Statistics Intern: Disaster-related statistics,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2026-04-21
9e1804b9-9a45-4320-82a9-e7e8750b0dd5,National Expert on Digital Development (Palestine) to Support the Preparation of the National Digital Development Review (NDDR) and the Update of the National Digital Development Agenda (NDDA),Economic and Social Commission for Western Asia,un-careers,POLICY_ADVISORY,high,title-strong:digital (development|economy|economies|trade|customs|ecosyst,2026-04-21
90fcb916-e80c-4603-aac6-7e0cc51cef46,"Programme Specialist , Somalia - Environmental Governance and Peacebuilding",United Nations Environment Programme,un-careers,,high,hard-negative:non-digital-analyst,2026-04-21
0a54c14a-6062-43b6-bd3b-ecedc0a0cbf0,Regional Expert to support MED POL in developing Guidelines to enhance the environmental protection of coastal and marine environment regarding plastic waste recycling sector (Level A),United Nations Environment Programme,un-careers,,high,no-match,2026-04-21
d45632b8-b09d-4944-8779-dffa2a16e661,"International Consultant for the Preparation of Inventory of Banks of Waste-Controlled Substances, and the Development of a National Management Plan in Bhutan & Mongolia",United Nations Environment Programme,un-careers,,high,no-match,2026-04-21
b4bc0aec-72e4-494f-862b-ba90984e2db3,CCAC National Coordinator for Somalia,United Nations Environment Programme,un-careers,,high,no-match,2026-04-21
f25969c3-da36-4da5-a82b-c8af6f5dfc7c,Assistant(e) en saisie et gestion des donnees,Resident Coordinator System,un-careers,,high,no-match,2026-04-21
bd7391fe-80cc-4f40-8617-9cd228886ac6,Communication,Economic Commission for Africa,un-careers,,high,no-match,2026-04-21
152a6d0a-68ec-48fd-85a6-bbad303fd305,"Chief of Section, Engineering",United Nations Support Office in Somalia,un-careers,,high,no-match,2026-04-21
c50bf4ef-f67e-4fcb-b7d8-63cd1e100460,Intern - Sustainable Institutional Investment Section,United Nations Conference on Trade and Development,un-careers,,high,no-match,2026-04-21
256cba2d-8d54-48b1-ba61-149d886e02e1,Intern - Research Support on Digital Trade & AfCFTA,Economic Commission for Africa,un-careers,POLICY_ADVISORY,high,title-strong:digital (development|economy|economies|trade|customs|ecosyst,2026-04-21
0edb3982-9cc2-4a18-88e4-7b8f6021046f,SENIOR HUMAN RIGHTS OFFICER,Office of the High Commissioner for Human Rights,un-careers,,high,hard-negative:non-digital-analyst,2026-04-21
8acd5252-3baf-474e-9955-d2e1cd94badc,Internship - Disaster Risk Reduction - UNEP-Norway Energy for Development Collaboration,United Nations Environment Programme,un-careers,,high,no-match,2026-04-21
5401a79a-946d-4fa7-a1fe-6f5f5c8cbda2,Strategic Communications Consultant,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-20
deaed2e8-5054-4322-ab43-eb721bbbef43,VN 037-038/2026 Recruitment and Social Media Assistant,International Organization for Migration,oracle-hcm:CX_1001,,high,hard-negative:social-media-comms,2026-04-20
3e70c437-0d8c-4628-bff2-f5a697113c4d,National Consultant: Category B,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-20
53a8a21b-0145-4a95-a595-df86cdc61585,NATIONAL CONSULTANT TO DEVELOP CAPACITY BUILDING MATERIALS,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-20
b4cb4d4a-6ad1-4113-81f1-9ffb2b0b266b,IP Senior Administrative and Financial Associate,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-20
0a8c6f59-0e24-4b3a-839a-cbec82e2911c,Human Resources Officer (UG),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-20
c7df49b9-530b-48af-804b-d4c0bfce30fe,Expedited Recruitment : Public Health Consultant (Global Health Security and Diplomacy),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-20
3699d6d0-a1e3-4d64-9b22-adc12c533602,Head of Sub-Office (P),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-20
8e9bd40e-fa7c-4ebd-98c4-950b4cc38f19,Senior Architect (Cyberspace),North Atlantic Treaty Organization,nato.taleo.net,CYBER,high,title-strong:\bcyber,2026-04-20
8f9ffe80-0ac6-4d02-940f-7cd6e40b4f2d,Staff Assistant (Graphics Technician),North Atlantic Treaty Organization,nato.taleo.net,,high,no-match,2026-04-20
bec4e6d1-5d75-4606-86a4-57dcc050266f,Staff Assistant (Protocol Operations Coordination),North Atlantic Treaty Organization,nato.taleo.net,,high,no-match,2026-04-20
11834cc6-7d58-43e0-9c6b-de82dc1e7421,Staff Officer (Operational Analysis),North Atlantic Treaty Organization,nato.taleo.net,,high,no-match,2026-04-20
3cd48411-09bc-44ea-b711-e07d1af5331d,Staff Officer (Resources Planning & Programming),North Atlantic Treaty Organization,nato.taleo.net,,high,no-match,2026-04-20
d3646746-a7fc-4ff4-91d2-b18b9a62d011,Senior Investment Officer /  260293,Asian Development Bank,adb.org,,high,no-match,2026-04-20
5c19d747-1af3-48ea-ab79-fff1ff039c7f,Financial Control Specialist /  260365,Asian Development Bank,adb.org,,high,no-match,2026-04-20
ad664792-39cb-4a80-8925-123c071c4026,Director General /  260448,Asian Development Bank,adb.org,,high,no-match,2026-04-20
04c1a92e-b029-4aa7-bb23-92a5849c2b45,Technical Officer,World Health Organization,careers.who.int,,high,no-match,2026-04-21
06526010-18d5-475b-9e0d-54adcb172c46,"Risk and Compliance Specialist, P3, FT, Niamey, Niger #133666 - REPUBLICATION",UNICEF,unicef:pageup,,high,no-match,2026-04-20
ee0f00e2-4529-4791-9eea-b9ed6368a513,"Partnerships Specialist, P-3, Fixed Term, #132903, Dhaka, Bangladesh #592545",UNICEF,unicef:pageup,,high,no-match,2026-04-20
c24be2f5-8940-468f-a831-cc3b8aefe715,"Re-advertisement: National Consultant to develop a comprehensive set of competency-based Standards and SOPs for frontline health workers at central, district and local levels for implementation of International Health Regulations (IHR), Colombo Sri Lanka",UNICEF,unicef:pageup,,high,no-match,2026-04-20
8620e2f4-15c1-4b26-b9f5-de2f2472c79e,"Partnerships Specialist (Humanitarian Action), (P-3), TA, #136455 Riyadh, Saudi Arabia, MENA",UNICEF,unicef:pageup,,high,no-match,2026-04-20
da67e99e-484e-42c2-9956-51bb5b713760,"Consultant International pour l’assistance technique, la préparation et le suivi de l’exécution du projet de réhabilitation de la Maison Commune du SNU à Kankan, Guinée (03 mois)",UNICEF,unicef:pageup,,high,no-match,2026-04-20
3e3fbd65-3761-4e2a-9e6f-5e9c700de54c,"Digital Platforms & Engagement Internship, Kuala Lumpur, Malaysia, 6 months (Open for Malaysians Only)",UNICEF,unicef:pageup,PRODUCT,high,title-strong:digital platforms? (and|&) engagement,2026-04-20
8d2b12b9-c82d-475e-8c63-72cb0b477e12,"Chief Education Manager, P-4, Fixed Term, #94427, Port-au-Prince, Haiti",UNICEF,unicef:pageup,,high,no-match,2026-04-20
6ec44009-f6be-43c1-9022-862b1d390538,CON 2026 008 | Orientation Seminars Framework Consultant,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-19
b4b82719-35dd-4cc1-af2f-fa6ae30fa790,National Private Sector Partnership Officer,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-20
a4ae463c-d493-43c9-b73b-6cc159ccf254,Internship - Inspectorate - Programme Control and Monitoring Branch (INS/CMB),OPCW,jobs.opcw.org,,high,no-match,2026-04-20
1eb2b618-d2ae-4ac5-bcd1-673801aea930,Driver,UNHCR,unhcr.wd3.myworkdayjobs.com,,high,no-match,2026-04-20
23004e84-91b4-4226-b030-a72002377b1c,Driver,UNHCR,unhcr.wd3.myworkdayjobs.com,,high,no-match,2026-04-20
1f4a3a73-881f-404c-8f43-68761a91e353,Coordinateur en police de proximité (Open to All Applicants),UNDP,jobs.undp.org,,high,no-match,2026-04-19
0014555b-3ae6-47e4-90b9-a6ba637abee8,Small Grants Programme National Coordinator (Open to all applicants),UNDP,jobs.undp.org,,high,no-match,2026-04-19
b83e8f83-80f5-41fe-bd9f-f953cfe029dd,Associate Social Media Consultant,UNRWA - External Relations & Communications,un-careers,,high,hard-negative:social-media-comms,2026-04-21
393f6618-4c64-45ed-b64e-2ec8e1f157bf,Construction Supervision Engineer (Oinofyta),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-03
427d0463-33a5-4b17-92ae-b06936d846e1,Human Resources Assistant,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-07
03adecb2-6e6b-4508-a72e-b0faa98d894a,National Liaison & Policy Officer,International Organization for Migration,oracle-hcm:CX_1001,,high,hard-negative:non-digital-analyst,2026-04-07
5b60fb78-761c-485f-aff5-2d465a2cef26,Global Program Coordinator (USRAP) (D),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-07
18da3a8c-43ff-4ae2-9dc5-4fe012c8ac4d,Programme Associate (Livelihoods),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-08
82c8bab2-6923-46fb-924f-b8e3751e5703,Programme Associate (Livelihoods),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-08
49ffa52b-3f3e-45f1-8abb-25d7e2012e98,Chief of Mission (CoM) (P) - Call for Expression of Interest,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-09
c2ecf89a-ae58-45d2-b563-9ca8fb480be3,Spacecraft Operations Engineer (2 Positions),European Space Agency,esa,,high,no-match,2026-04-18
7139aaa8-bdae-497c-94ba-7eeb8f07ccc6,International Consultant CC-2026-06,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-10
17499ac8-f251-42aa-8671-019ffdb9ad8d,VN-CI-02-2026_2 Associés de Projets (IBG),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-10
99f4450b-cf29-4f34-8d90-26dc9fef9b19,Consultant - Information Management,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-12
593aceef-4e3b-42da-9660-caac235157c7,Communication Associate,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-13
33169056-7aa4-4781-a27f-571622e8afa2,Executive Associate,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-13
0445e0ca-4808-46f9-b34f-d12ecae87f03,Chauffeur,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-13
e129b4f2-333e-4eb3-a900-44ecb4071f79,Senior Finance Associate,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-13
c85d8fae-9ce4-49a2-b3e2-e3df9ea79a24,Senior Project Associate (SME Engagement),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-13
f6018290-ba7b-4874-8607-d485c0552319,Senior Project Associate (Administrative – Recovery and Solutions Unit),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-13
5b7a597b-c5e3-4daa-9bd3-188b4176ace7,Senior Project Associate (Enterprise Development and Market Linkages),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-13
b547bcee-ef4f-4584-bf82-d3b6e43fe2fb,Civil Engineer,International Organization for Migration,oracle-hcm:CX_1001,,high,hard-negative:non-it-engineering,2026-04-13
ec0a8ab8-088f-42bb-9b26-cdeec6cd05d4,"National Communications Officer, (Social Media)",International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-13
